"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1500";"29,1";"29,5";"27,8";"70,0";"77,0";"68,0";"23,1";"24,0";"22,6";"1003,6";"1004,2";"1003,6";"3,9";"18,0";"8,0";"1851,00";"0,0"
"06/01/2022";"1600";"29,1";"29,1";"28,8";"69,0";"71,0";"69,0";"22,7";"23,2";"22,5";"1003,2";"1003,6";"1003,2";"1,9";"14,0";"6,6";"910,30";"0,0"
"06/01/2022";"1700";"29,6";"29,7";"29,1";"68,0";"71,0";"64,0";"23,0";"23,5";"22,1";"1002,7";"1003,2";"1002,7";"2,3";"41,0";"4,4";"1110,50";"0,0"
"06/01/2022";"1800";"29,9";"30,0";"29,6";"64,0";"68,0";"63,0";"22,3";"22,9";"22,0";"1002,1";"1002,7";"1002,1";"2,5";"24,0";"4,9";"1033,80";"0,0"
"06/01/2022";"1900";"29,4";"30,0";"29,4";"67,0";"68,0";"63,0";"22,6";"23,0";"22,2";"1001,6";"1002,1";"1001,6";"3,0";"38,0";"4,9";"660,60";"0,0"
"06/01/2022";"2000";"26,8";"29,4";"26,7";"76,0";"76,0";"67,0";"22,3";"22,7";"21,3";"1001,9";"1001,9";"1001,5";"1,5";"53,0";"4,9";"487,80";"0,0"
"06/01/2022";"2100";"28,1";"28,3";"26,7";"73,0";"77,0";"72,0";"22,9";"23,4";"22,2";"1002,2";"1002,2";"1001,9";"2,3";"2,0";"4,6";"227,70";"0,0"
"06/01/2022";"2200";"27,2";"28,1";"27,2";"75,0";"75,0";"71,0";"22,4";"22,9";"22,2";"1002,7";"1002,7";"1002,2";"0,8";"38,0";"3,8";"46,10";"0,0"
"06/01/2022";"2300";"26,6";"27,2";"26,5";"79,0";"79,0";"75,0";"22,7";"22,8";"22,3";"1003,3";"1003,3";"1002,7";"1,6";"15,0";"3,7";"";"0,0"
"07/01/2022";"0000";"25,5";"26,6";"25,5";"85,0";"85,0";"79,0";"22,9";"22,9";"22,7";"1004,5";"1004,5";"1003,3";"2,0";"235,0";"6,5";"";"0,0"
"07/01/2022";"0100";"25,3";"25,9";"25,3";"87,0";"87,0";"84,0";"22,9";"23,1";"22,9";"1004,8";"1004,8";"1004,5";"1,6";"219,0";"6,5";"";"0,0"
"07/01/2022";"0200";"24,8";"25,3";"24,8";"90,0";"90,0";"87,0";"23,1";"23,1";"22,9";"1004,9";"1004,9";"1004,7";"1,9";"228,0";"5,6";"";"0,0"
"07/01/2022";"0300";"24,1";"24,9";"24,1";"93,0";"93,0";"90,0";"22,9";"23,1";"22,9";"1004,9";"1005,3";"1004,9";"1,5";"266,0";"5,0";"";"13,4"
"07/01/2022";"0400";"23,9";"24,1";"23,8";"95,0";"95,0";"93,0";"22,9";"23,0";"22,7";"1004,5";"1005,1";"1004,4";"1,2";"228,0";"4,7";"";"10,2"
"07/01/2022";"0500";"23,7";"23,9";"23,7";"95,0";"95,0";"95,0";"22,9";"23,0";"22,8";"1004,1";"1004,6";"1004,1";"0,7";"295,0";"2,5";"";"6,6"
"07/01/2022";"0600";"23,4";"23,7";"23,4";"95,0";"95,0";"95,0";"22,6";"22,8";"22,6";"1003,4";"1004,1";"1003,4";"0,3";"315,0";"1,8";"";"1,8"
"07/01/2022";"0700";"23,3";"23,4";"23,3";"95,0";"95,0";"95,0";"22,6";"22,6";"22,5";"1003,6";"1003,6";"1003,4";"0,2";"57,0";"1,2";"";"0,0"
"07/01/2022";"0800";"23,4";"23,4";"23,3";"95,0";"95,0";"95,0";"22,6";"22,7";"22,6";"1004,1";"1004,1";"1003,6";"0,9";"28,0";"1,4";"";"0,2"
"07/01/2022";"0900";"23,5";"23,5";"23,4";"96,0";"96,0";"95,0";"22,7";"22,7";"22,6";"1004,6";"1004,6";"1004,1";"0,9";"7,0";"2,2";"38,10";"0,0"
"07/01/2022";"1000";"24,2";"24,2";"23,4";"95,0";"96,0";"95,0";"23,4";"23,4";"22,7";"1004,8";"1004,9";"1004,6";"1,3";"43,0";"2,6";"390,40";"0,0"
"07/01/2022";"1100";"25,3";"25,4";"24,2";"94,0";"95,0";"94,0";"24,3";"24,4";"23,3";"1004,9";"1004,9";"1004,8";"0,5";"207,0";"2,5";"672,00";"0,0"
"07/01/2022";"1200";"26,1";"26,5";"25,2";"89,0";"94,0";"89,0";"24,2";"25,0";"24,1";"1005,2";"1005,2";"1004,9";"0,9";"195,0";"2,1";"1206,30";"0,0"
"07/01/2022";"1300";"26,6";"26,6";"26,0";"90,0";"90,0";"89,0";"24,8";"24,8";"24,0";"1005,5";"1005,5";"1005,2";"0,9";"171,0";"2,9";"1088,50";"0,0"
"07/01/2022";"1400";"28,2";"28,6";"26,5";"79,0";"90,0";"76,0";"24,2";"25,4";"23,5";"1005,5";"1005,7";"1005,5";"1,0";"166,0";"3,2";"2211,20";"0,0"
"07/01/2022";"1500";"26,4";"29,2";"26,4";"84,0";"84,0";"74,0";"23,5";"25,3";"23,3";"1005,0";"1005,5";"1004,9";"1,4";"134,0";"4,1";"1645,20";"0,0"
"07/01/2022";"1600";"24,3";"26,4";"24,2";"93,0";"93,0";"85,0";"23,2";"23,6";"22,7";"1005,3";"1005,7";"1005,0";"1,0";"222,0";"4,1";"151,40";"2,2"
"07/01/2022";"1700";"23,8";"24,7";"23,8";"94,0";"94,0";"93,0";"22,8";"23,7";"22,8";"1005,3";"1005,3";"1005,1";"2,1";"213,0";"5,7";"323,10";"5,2"
"07/01/2022";"1800";"24,0";"24,0";"23,8";"95,0";"95,0";"94,0";"23,1";"23,1";"22,9";"1005,0";"1005,3";"1005,0";"0,9";"227,0";"5,9";"187,90";"6,4"
"07/01/2022";"1900";"23,9";"24,0";"23,8";"95,0";"95,0";"95,0";"23,1";"23,2";"23,0";"1005,0";"1005,0";"1004,6";"1,5";"236,0";"4,6";"147,80";"2,2"
"07/01/2022";"2000";"23,5";"24,0";"23,5";"95,0";"95,0";"95,0";"22,7";"23,1";"22,7";"1005,4";"1005,4";"1005,0";"2,3";"242,0";"5,1";"71,80";"3,6"
"07/01/2022";"2100";"23,2";"23,5";"23,2";"95,0";"95,0";"95,0";"22,4";"22,7";"22,4";"1005,7";"1005,7";"1005,3";"0,9";"243,0";"6,1";"53,40";"1,6"
"07/01/2022";"2200";"22,9";"23,2";"22,9";"95,0";"95,0";"95,0";"22,2";"22,5";"22,2";"1006,3";"1006,3";"1005,7";"2,2";"237,0";"6,3";"7,20";"0,8"
"07/01/2022";"2300";"22,9";"23,0";"22,9";"96,0";"96,0";"95,0";"22,2";"22,2";"22,1";"1006,7";"1006,7";"1006,3";"2,2";"232,0";"5,9";"";"1,0"
"08/01/2022";"0000";"23,1";"23,1";"22,9";"96,0";"96,0";"96,0";"22,3";"22,4";"22,1";"1006,9";"1006,9";"1006,7";"1,7";"220,0";"7,3";"";"0,4"
"08/01/2022";"0100";"23,1";"23,1";"23,0";"96,0";"96,0";"96,0";"22,3";"22,4";"22,3";"1007,0";"1007,1";"1006,9";"1,9";"220,0";"6,4";"";"0,2"
"08/01/2022";"0200";"23,1";"23,1";"23,0";"96,0";"96,0";"96,0";"22,4";"22,4";"22,3";"1006,9";"1007,0";"1006,8";"1,8";"218,0";"5,9";"";"0,0"
"08/01/2022";"0300";"23,0";"23,1";"23,0";"96,0";"96,0";"96,0";"22,3";"22,4";"22,3";"1006,6";"1006,9";"1006,6";"1,8";"207,0";"5,7";"";"0,2"
"08/01/2022";"0400";"22,9";"23,0";"22,9";"96,0";"96,0";"96,0";"22,2";"22,3";"22,2";"1006,2";"1006,7";"1006,2";"1,4";"211,0";"5,7";"";"0,2"
"08/01/2022";"0500";"22,8";"22,9";"22,8";"96,0";"96,0";"96,0";"22,1";"22,2";"22,1";"1006,1";"1006,2";"1006,1";"1,2";"213,0";"4,8";"";"0,0"
"08/01/2022";"0600";"22,7";"22,9";"22,6";"96,0";"96,0";"96,0";"22,0";"22,2";"22,0";"1005,8";"1006,1";"1005,8";"1,2";"225,0";"6,9";"";"0,0"
"08/01/2022";"0700";"22,7";"22,7";"22,7";"96,0";"96,0";"96,0";"22,1";"22,1";"22,0";"1005,5";"1005,8";"1005,5";"1,2";"202,0";"3,8";"";"0,2"
"08/01/2022";"0800";"22,7";"22,7";"22,6";"96,0";"96,0";"96,0";"22,0";"22,1";"21,9";"1006,1";"1006,1";"1005,5";"1,2";"200,0";"4,4";"";"0,2"
"08/01/2022";"0900";"22,5";"22,7";"22,4";"96,0";"96,0";"96,0";"21,9";"22,1";"21,8";"1006,5";"1006,5";"1006,1";"1,5";"200,0";"4,4";"24,20";"0,8"
"08/01/2022";"1000";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,8";"21,9";"21,8";"1007,1";"1007,1";"1006,5";"1,5";"192,0";"5,3";"117,20";"0,8"
"08/01/2022";"1100";"22,6";"22,7";"22,4";"96,0";"96,0";"96,0";"22,0";"22,1";"21,7";"1007,5";"1007,5";"1007,1";"1,5";"225,0";"5,5";"250,60";"0,8"
"08/01/2022";"1200";"22,3";"22,7";"22,2";"96,0";"96,0";"96,0";"21,7";"22,1";"21,6";"1008,0";"1008,0";"1007,5";"2,6";"228,0";"7,0";"261,30";"10,8"
"08/01/2022";"1300";"22,7";"22,7";"22,2";"96,0";"96,0";"96,0";"22,1";"22,1";"21,6";"1008,3";"1008,3";"1008,0";"1,9";"211,0";"6,2";"368,70";"13,4"
"08/01/2022";"1400";"22,5";"22,7";"22,3";"96,0";"96,0";"96,0";"21,8";"22,1";"21,7";"1008,1";"1008,3";"1008,1";"1,8";"191,0";"6,2";"502,60";"8,6"
"08/01/2022";"1500";"22,2";"22,5";"22,0";"96,0";"96,0";"96,0";"21,6";"21,9";"21,4";"1008,3";"1008,3";"1008,1";"1,1";"185,0";"6,5";"681,50";"2,8"
"08/01/2022";"1600";"22,1";"22,5";"22,1";"96,0";"96,0";"96,0";"21,4";"21,9";"21,4";"1008,0";"1008,4";"1008,0";"1,3";"179,0";"6,2";"543,00";"3,8"
"08/01/2022";"1700";"21,9";"22,1";"21,5";"96,0";"96,0";"96,0";"21,3";"21,5";"20,9";"1008,0";"1008,0";"1008,0";"1,2";"197,0";"5,2";"703,50";"3,0"
"08/01/2022";"1800";"22,6";"22,7";"21,9";"96,0";"96,0";"96,0";"22,0";"22,0";"21,3";"1008,0";"1008,0";"1008,0";"0,6";"208,0";"3,9";"698,90";"1,6"
"08/01/2022";"1900";"21,9";"22,8";"21,9";"96,0";"96,0";"96,0";"21,3";"22,2";"21,2";"1008,0";"1008,0";"1007,9";"1,2";"189,0";"4,8";"364,90";"1,8"
"08/01/2022";"2000";"21,8";"22,1";"21,7";"96,0";"96,0";"96,0";"21,1";"21,4";"21,1";"1008,5";"1008,5";"1008,0";"1,0";"213,0";"4,6";"269,70";"1,6"
"08/01/2022";"2100";"21,8";"21,8";"21,6";"96,0";"96,0";"96,0";"21,1";"21,2";"21,0";"1009,3";"1009,3";"1008,5";"0,5";"217,0";"2,9";"84,50";"1,4"
"08/01/2022";"2200";"21,4";"21,8";"21,4";"96,0";"96,0";"96,0";"20,7";"21,2";"20,7";"1009,6";"1009,6";"1009,3";"0,5";"259,0";"1,3";"12,00";"1,2"
"08/01/2022";"2300";"21,5";"21,6";"21,4";"96,0";"96,0";"96,0";"20,8";"21,0";"20,7";"1010,1";"1010,1";"1009,6";"1,0";"306,0";"1,8";"";"1,2"
"09/01/2022";"0000";"21,5";"21,6";"21,5";"96,0";"96,0";"96,0";"20,9";"21,0";"20,8";"1010,7";"1010,7";"1010,1";"1,1";"317,0";"2,7";"";"1,4"
"09/01/2022";"0100";"21,5";"21,6";"21,4";"96,0";"96,0";"96,0";"20,8";"21,0";"20,8";"1010,9";"1011,0";"1010,7";"0,8";"31,0";"1,9";"";"5,0"
"09/01/2022";"0200";"21,6";"21,7";"21,4";"96,0";"96,0";"96,0";"21,0";"21,1";"20,8";"1011,0";"1011,1";"1010,9";"1,1";"266,0";"2,2";"";"1,0"
"09/01/2022";"0300";"21,6";"21,6";"21,5";"96,0";"96,0";"96,0";"21,0";"21,0";"20,8";"1010,3";"1011,0";"1010,3";"0,6";"249,0";"2,4";"";"0,8"
"09/01/2022";"0400";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"1009,5";"1010,3";"1009,5";"0,6";"226,0";"1,9";"";"1,2"
"09/01/2022";"0500";"21,6";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"1009,1";"1009,5";"1009,1";"0,6";"227,0";"1,5";"";"0,6"
"09/01/2022";"0600";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"1008,7";"1009,1";"1008,7";"0,8";"230,0";"1,6";"";"0,0"
"09/01/2022";"0700";"21,5";"21,7";"21,4";"96,0";"96,0";"96,0";"20,9";"21,1";"20,8";"1008,9";"1008,9";"1008,6";"0,8";"246,0";"2,1";"";"0,2"
"09/01/2022";"0800";"21,5";"21,6";"21,4";"96,0";"96,0";"96,0";"20,9";"21,0";"20,8";"1009,7";"1009,7";"1008,9";"0,8";"246,0";"1,9";"";"0,0"
"09/01/2022";"0900";"21,6";"21,6";"21,5";"96,0";"96,0";"96,0";"21,0";"21,0";"20,9";"1010,5";"1010,5";"1009,7";"0,4";"230,0";"1,9";"26,40";"0,4"
"09/01/2022";"1000";"21,6";"21,7";"21,5";"96,0";"96,0";"96,0";"21,0";"21,1";"20,9";"1010,7";"1010,7";"1010,4";"0,7";"239,0";"2,5";"93,90";"1,2"
"09/01/2022";"1100";"22,1";"22,1";"21,6";"96,0";"96,0";"96,0";"21,5";"21,5";"21,0";"1011,1";"1011,1";"1010,7";"0,8";"239,0";"2,1";"231,20";"2,8"
"09/01/2022";"1200";"22,3";"22,5";"21,8";"96,0";"96,0";"96,0";"21,7";"21,8";"21,2";"1011,6";"1011,6";"1011,1";"0,6";"226,0";"2,2";"414,80";"1,6"
"09/01/2022";"1300";"22,1";"22,4";"21,7";"96,0";"96,0";"96,0";"21,5";"21,8";"21,1";"1011,7";"1011,7";"1011,6";"0,8";"215,0";"2,6";"455,40";"3,6"
"09/01/2022";"1400";"22,3";"22,5";"21,7";"96,0";"96,0";"96,0";"21,6";"21,8";"21,0";"1011,5";"1011,8";"1011,5";"0,7";"199,0";"2,4";"808,60";"2,6"
"09/01/2022";"1500";"21,7";"22,8";"21,6";"96,0";"96,0";"96,0";"21,0";"22,1";"20,9";"1011,3";"1011,6";"1011,3";"0,9";"233,0";"2,4";"843,80";"2,6"
"09/01/2022";"1600";"22,1";"22,2";"21,6";"93,0";"96,0";"93,0";"21,0";"21,4";"20,7";"1010,9";"1011,3";"1010,9";"0,6";"320,0";"1,9";"791,20";"1,2"
"09/01/2022";"1700";"22,1";"22,5";"21,9";"92,0";"93,0";"91,0";"20,8";"21,2";"20,4";"1010,6";"1010,9";"1010,6";"0,7";"327,0";"1,3";"679,80";"1,2"
"09/01/2022";"1800";"21,9";"22,2";"21,6";"93,0";"94,0";"92,0";"20,7";"20,9";"20,4";"1010,0";"1010,6";"1010,0";"0,9";"333,0";"2,1";"551,80";"1,8"
"09/01/2022";"1900";"22,1";"22,3";"21,7";"94,0";"94,0";"93,0";"21,1";"21,3";"20,5";"1009,5";"1010,0";"1009,5";"0,5";"203,0";"2,3";"386,60";"1,0"
"09/01/2022";"2000";"21,5";"22,6";"21,4";"94,0";"94,0";"93,0";"20,5";"21,6";"20,2";"1009,2";"1009,5";"1009,2";"0,0";"";"1,0";"379,30";"0,2"
"09/01/2022";"2100";"21,6";"21,7";"21,1";"95,0";"95,0";"94,0";"20,8";"20,8";"20,2";"1009,4";"1009,4";"1009,2";"0,5";"317,0";"1,2";"147,20";"0,4"
"09/01/2022";"2200";"21,4";"21,7";"21,3";"95,0";"95,0";"95,0";"20,5";"20,8";"20,5";"1009,6";"1009,6";"1009,3";"0,8";"301,0";"1,7";"11,40";"0,6"
"09/01/2022";"2300";"21,0";"21,4";"21,0";"95,0";"95,0";"95,0";"20,2";"20,5";"20,2";"1009,9";"1010,0";"1009,6";"1,0";"302,0";"2,2";"";"0,4"
"10/01/2022";"0000";"20,9";"21,0";"20,8";"95,0";"95,0";"95,0";"20,1";"20,2";"20,0";"1010,3";"1010,3";"1009,9";"0,7";"320,0";"1,8";"";"0,0"
"10/01/2022";"0100";"20,9";"21,1";"20,8";"95,0";"95,0";"95,0";"20,1";"20,3";"20,0";"1010,5";"1010,5";"1010,2";"0,8";"336,0";"1,7";"";"0,0"
"10/01/2022";"0200";"20,9";"21,1";"20,9";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"1010,5";"1010,6";"1010,4";"0,4";"351,0";"1,3";"";"1,4"
"10/01/2022";"0300";"20,6";"20,9";"20,6";"96,0";"96,0";"95,0";"19,9";"20,2";"19,9";"1009,5";"1010,5";"1009,5";"0,2";"136,0";"1,3";"";"2,4"
"10/01/2022";"0400";"20,5";"20,7";"20,5";"96,0";"96,0";"96,0";"19,9";"20,0";"19,9";"1008,6";"1009,5";"1008,6";"0,3";"158,0";"0,6";"";"1,0"
"10/01/2022";"0500";"20,7";"20,7";"20,5";"96,0";"96,0";"96,0";"20,0";"20,1";"19,9";"1008,1";"1008,6";"1008,1";"0,4";"106,0";"0,6";"";"0,4"
"10/01/2022";"0600";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"1007,3";"1008,1";"1007,2";"0,5";"147,0";"1,6";"";"0,8"
"10/01/2022";"0700";"20,6";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"20,0";"1007,7";"1007,7";"1007,2";"1,3";"36,0";"2,1";"";"0,8"
"10/01/2022";"0800";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"1007,8";"1007,8";"1007,6";"1,3";"72,0";"2,3";"0,30";"0,6"
"10/01/2022";"0900";"20,9";"20,9";"20,6";"96,0";"96,0";"96,0";"20,3";"20,3";"20,1";"1007,7";"1007,9";"1007,6";"1,6";"80,0";"2,9";"23,40";"0,4"
"10/01/2022";"1000";"21,0";"21,1";"20,8";"96,0";"96,0";"96,0";"20,4";"20,5";"20,2";"1007,7";"1007,8";"1007,5";"1,2";"75,0";"2,8";"117,20";"0,0"
"10/01/2022";"1100";"21,5";"21,7";"21,0";"96,0";"96,0";"96,0";"20,9";"21,0";"20,4";"1007,5";"1007,7";"1007,5";"2,1";"39,0";"3,3";"278,60";"0,0"
"10/01/2022";"1200";"22,3";"22,3";"21,5";"95,0";"96,0";"95,0";"21,5";"21,6";"20,9";"1007,7";"1007,8";"1007,5";"1,3";"21,0";"3,9";"552,00";"0,0"
"10/01/2022";"1300";"23,5";"23,7";"22,2";"92,0";"95,0";"92,0";"22,2";"22,4";"21,4";"1007,6";"1007,7";"1007,4";"1,6";"18,0";"3,5";"766,60";"0,0"
"10/01/2022";"1400";"23,9";"24,4";"23,3";"91,0";"93,0";"91,0";"22,5";"23,1";"21,8";"1007,4";"1007,7";"1007,2";"0,9";"123,0";"3,5";"964,00";"0,0"
"10/01/2022";"1500";"24,1";"24,1";"23,2";"93,0";"93,0";"91,0";"22,8";"22,8";"21,9";"1007,3";"1007,5";"1007,3";"0,8";"86,0";"2,8";"963,30";"0,4"
"10/01/2022";"1600";"25,3";"26,0";"23,8";"86,0";"93,0";"85,0";"22,7";"24,0";"22,2";"1006,7";"1007,3";"1006,7";"1,8";"71,0";"3,0";"1983,60";"0,0"
"10/01/2022";"1700";"27,0";"27,3";"25,3";"82,0";"88,0";"81,0";"23,6";"24,1";"22,7";"1005,6";"1006,7";"1005,6";"3,0";"49,0";"5,5";"2868,10";"0,0"
"10/01/2022";"1800";"25,8";"27,4";"25,6";"86,0";"86,0";"80,0";"23,2";"24,0";"22,9";"1004,9";"1005,6";"1004,9";"3,2";"85,0";"5,9";"1461,20";"0,0"
"10/01/2022";"1900";"25,6";"26,1";"25,4";"88,0";"88,0";"86,0";"23,4";"23,7";"23,1";"1004,7";"1004,9";"1004,4";"3,5";"76,0";"5,6";"731,70";"0,0"
"10/01/2022";"2000";"26,2";"26,4";"25,5";"86,0";"88,0";"85,0";"23,7";"23,9";"23,3";"1004,6";"1004,7";"1004,4";"1,8";"90,0";"6,4";"698,70";"0,0"
"10/01/2022";"2100";"25,2";"26,2";"25,2";"91,0";"91,0";"86,0";"23,7";"23,8";"23,5";"1005,2";"1005,2";"1004,6";"0,9";"258,0";"3,0";"73,60";"0,0"
"10/01/2022";"2200";"24,8";"25,5";"24,8";"92,0";"92,0";"86,0";"23,4";"23,9";"22,8";"1005,6";"1005,6";"1005,1";"0,9";"175,0";"2,5";"2,70";"0,0"
"10/01/2022";"2300";"24,6";"25,0";"24,6";"94,0";"94,0";"92,0";"23,6";"23,8";"23,2";"1006,0";"1006,5";"1005,5";"1,1";"107,0";"4,3";"";"8,6"
"11/01/2022";"0000";"23,0";"24,6";"23,0";"94,0";"95,0";"93,0";"22,0";"23,6";"22,0";"1008,1";"1008,1";"1006,0";"1,7";"53,0";"5,9";"";"1,4"
"11/01/2022";"0100";"23,1";"23,1";"23,0";"95,0";"95,0";"94,0";"22,2";"22,2";"22,0";"1008,5";"1008,6";"1008,1";"1,0";"327,0";"3,3";"";"3,2"
"11/01/2022";"0200";"23,0";"23,1";"23,0";"95,0";"95,0";"95,0";"22,2";"22,2";"22,1";"1008,3";"1008,5";"1008,3";"0,4";"307,0";"2,3";"";"5,0"
"11/01/2022";"0300";"23,0";"23,1";"23,0";"95,0";"95,0";"95,0";"22,3";"22,3";"22,2";"1007,7";"1008,5";"1007,7";"0,7";"201,0";"1,8";"";"5,2"
"11/01/2022";"0400";"22,8";"23,0";"22,8";"96,0";"96,0";"95,0";"22,1";"22,3";"22,1";"1006,3";"1007,7";"1006,3";"0,5";"217,0";"1,8";"";"2,2"
"11/01/2022";"0500";"22,6";"22,8";"22,6";"96,0";"96,0";"96,0";"21,9";"22,1";"21,9";"1006,2";"1006,3";"1006,0";"1,5";"304,0";"2,9";"";"0,2"
"11/01/2022";"0600";"22,6";"22,7";"22,5";"96,0";"96,0";"96,0";"21,9";"22,0";"21,8";"1005,7";"1006,2";"1005,6";"0,7";"69,0";"2,9";"";"0,6"
"11/01/2022";"0700";"22,8";"22,8";"22,6";"96,0";"96,0";"96,0";"22,1";"22,1";"21,9";"1005,7";"1005,8";"1005,6";"0,9";"136,0";"3,1";"";"0,4"
"11/01/2022";"0800";"22,4";"22,8";"22,4";"96,0";"96,0";"96,0";"21,8";"22,1";"21,8";"1005,9";"1005,9";"1005,6";"1,4";"79,0";"4,5";"";"0,0"
"11/01/2022";"0900";"22,8";"22,8";"22,4";"96,0";"96,0";"96,0";"22,2";"22,2";"21,8";"1006,0";"1006,2";"1005,9";"1,9";"55,0";"3,7";"94,90";"0,0"
"11/01/2022";"1000";"23,8";"23,8";"22,8";"95,0";"96,0";"95,0";"22,9";"23,0";"22,2";"1006,3";"1006,3";"1006,0";"2,2";"49,0";"4,0";"432,20";"0,0"
"11/01/2022";"1100";"24,9";"24,9";"23,8";"90,0";"95,0";"90,0";"23,1";"23,3";"22,8";"1006,4";"1006,5";"1006,3";"2,8";"60,0";"5,2";"924,90";"0,0"
"11/01/2022";"1200";"26,2";"26,3";"24,9";"86,0";"90,0";"86,0";"23,8";"23,9";"23,1";"1006,8";"1006,9";"1006,4";"2,8";"61,0";"5,6";"997,50";"0,0"
"11/01/2022";"1300";"29,0";"29,0";"26,2";"76,0";"87,0";"76,0";"24,4";"24,6";"23,5";"1006,5";"1006,9";"1006,5";"3,1";"52,0";"5,8";"1818,20";"0,0"
"11/01/2022";"1400";"29,1";"29,6";"28,6";"70,0";"77,0";"69,0";"23,0";"24,5";"23,0";"1006,2";"1006,5";"1006,2";"3,6";"41,0";"6,6";"2111,20";"0,0"
"11/01/2022";"1500";"28,8";"29,7";"28,3";"76,0";"79,0";"68,0";"24,2";"25,2";"22,8";"1005,9";"1006,2";"1005,9";"3,6";"81,0";"7,4";"2750,30";"0,2"
"11/01/2022";"1600";"28,2";"28,8";"27,9";"79,0";"80,0";"76,0";"24,2";"24,5";"23,7";"1005,4";"1005,9";"1005,4";"2,8";"97,0";"7,4";"2120,40";"0,0"
"11/01/2022";"1700";"30,4";"30,4";"27,7";"70,0";"80,0";"69,0";"24,3";"24,9";"23,5";"1004,8";"1005,4";"1004,8";"3,1";"86,0";"5,8";"2615,60";"0,0"
"11/01/2022";"1800";"29,0";"30,9";"28,8";"70,0";"75,0";"67,0";"22,9";"24,8";"22,8";"1004,4";"1004,8";"1004,3";"3,8";"90,0";"7,1";"3157,10";"0,0"
"11/01/2022";"1900";"26,6";"28,9";"26,6";"80,0";"80,0";"70,0";"22,9";"23,7";"22,6";"1004,4";"1004,5";"1004,2";"3,0";"73,0";"7,1";"1415,80";"0,0"
"11/01/2022";"2000";"25,2";"26,6";"24,9";"94,0";"94,0";"80,0";"24,1";"24,2";"22,9";"1005,0";"1005,8";"1004,4";"1,2";"86,0";"8,5";"194,50";"11,2"
"11/01/2022";"2100";"25,9";"26,0";"24,9";"93,0";"94,0";"93,0";"24,7";"24,9";"23,8";"1005,7";"1006,0";"1004,9";"1,7";"43,0";"4,0";"194,50";"0,0"
"11/01/2022";"2200";"25,8";"26,1";"25,8";"89,0";"93,0";"87,0";"23,8";"24,7";"23,6";"1006,3";"1006,3";"1005,6";"1,9";"62,0";"4,1";"34,40";"0,0"
"11/01/2022";"2300";"25,6";"25,9";"25,2";"91,0";"91,0";"89,0";"24,0";"24,1";"23,5";"1007,5";"1007,5";"1006,3";"2,1";"38,0";"4,2";"";"0,0"
"12/01/2022";"0000";"24,0";"25,6";"24,0";"94,0";"94,0";"91,0";"23,0";"24,0";"23,0";"1008,6";"1008,6";"1007,5";"1,4";"180,0";"5,5";"";"0,0"
"12/01/2022";"0100";"23,8";"24,0";"23,8";"95,0";"95,0";"94,0";"22,9";"23,0";"22,9";"1008,0";"1008,8";"1008,0";"0,6";"195,0";"3,5";"";"0,0"
"12/01/2022";"0200";"23,7";"23,8";"23,7";"95,0";"95,0";"95,0";"22,8";"23,0";"22,8";"1008,2";"1008,5";"1008,0";"1,1";"312,0";"2,6";"";"0,0"
"12/01/2022";"0300";"23,6";"23,8";"23,5";"95,0";"95,0";"95,0";"22,8";"23,1";"22,7";"1007,8";"1008,3";"1007,7";"1,0";"124,0";"2,2";"";"0,0"
"12/01/2022";"0400";"23,7";"23,8";"23,6";"95,0";"95,0";"95,0";"22,9";"23,1";"22,8";"1007,5";"1007,8";"1007,4";"0,7";"193,0";"1,9";"";"0,0"
"12/01/2022";"0500";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"22,9";"22,7";"1007,2";"1007,5";"1007,2";"0,3";"187,0";"1,8";"";"0,0"
"12/01/2022";"0600";"23,6";"23,7";"23,5";"96,0";"96,0";"96,0";"22,9";"23,0";"22,7";"1007,1";"1007,3";"1007,1";"0,9";"202,0";"2,9";"";"0,0"
"12/01/2022";"0700";"23,3";"23,6";"23,3";"96,0";"96,0";"96,0";"22,6";"22,9";"22,6";"1007,1";"1007,1";"1007,0";"0,5";"259,0";"2,9";"";"0,0"
